@relation 2017

@attribute Num numeric
@attribute Country {Hungary,Poland,'Czech Republic',Slovakia}
@attribute X1 string
@attribute X2 string
@attribute X3 string
@attribute X4 string
@attribute X5 string
@attribute X6 string
@attribute X7 string
@attribute X8 string
@attribute X9 string
@attribute X10 string
@attribute X11 string
@attribute X12 string
@attribute X13 string
@attribute X14 string
@attribute X15 string
@attribute X16 string
@attribute X17 string
@attribute X18 string
@attribute X19 string
@attribute X20 string
@attribute X21 string
@attribute X22 string
@attribute X23 string
@attribute X24 string
@attribute X25 string
@attribute X26 string
@attribute X27 string
@attribute X28 string
@attribute X29 string
@attribute X30 string
@attribute X31 string
@attribute X32 string
@attribute X33 string
@attribute X34 string
@attribute X35 string
@attribute X36 string
@attribute X37 string
@attribute X38 string
@attribute X39 string
@attribute X40 string
@attribute X41 string
@attribute X42 string
@attribute X43 string
@attribute X44 string
@attribute X45 string
@attribute X46 string
@attribute X47 string
@attribute X48 string
@attribute X49 string
@attribute X50 string
@attribute X51 string
@attribute X52 {m,0,-0.51,0.48,-0.32,0.09,-0.83,-0.48,-1,0.65,1.4,1.06,-1.21,-13.3,0.52,4.84,-0.53,1.18,2.71,0.44,-0.11,0.68,0.59,2.03,-0.23,1.59,-0.16,-0.5,-1.09,-2.24,0.53,-2.29,-0.4,0.12,-0.05,-0.3,0.82,-3644,-2.2,0.93,5.22,8.47,1.14,3.81,-0.52,1.43,-3.51,1.82,3.21,-3.07,0.36,-1.7,-1.45,-4.19,0.29,-0.17,-0.09,0.77,-1.75,4.06,0.97,-1.16,1.13,1.25,0.85,3.38,-2.52,-1.35,0.34,-0.9,-1.26,-0.47,-0.7,2.1,0.06,1.89,2.89,2.74,-44.01,-1.13,-3.44,0.96,8.97,-1.12,20.62,-3.66,0.4,-0.2,0.05,16.51,-0.91,0.67,-0.95,-4,-2.16,0.84,-1.07,-4.49,-8.8,-0.18,1.42,6.75,-1.87,-5.82,-0.69,-0.57,0.49,0.3,1.84,1.01,0.57,0.11,-0.87,-0.22,0.35,0.69,-13.94,3.11,2.16,-0.03,-2.25,-0.88,0.26,-0.75,0.32,-0.44,-3.53,-0.79,0.01,0.5,-1.72,1.79,-0.6,-21.44,0.63,0.38,-15.4,-3.4,-0.54,13.95,-0.14,-1.01,1.04,0.61,2.58,3.5,52.32,-4.36,37.53,-15.58,-1.04,0.25,-2.83,-1.23,-1.24,55.29,-0.04,-23.29,0.81,6.61,-2.67,-0.29,-1.42,-1.63,-0.46,-1.29,-2.02,-88.08,0.03,-26.19,-2.37,0.13,0.62,4.19,1.21,0.02,-0.28,-0.93,-0.72,-0.06,0.07,0.33,-0.25,-2.51,-0.71,-0.76,-0.62,2.5}
@attribute X53 {m,0,0.16,0.57,0.26,-0.21,0.54,1.04,0.76,-0.5,-1.2,0.18,1.48,0.4,-0.13,1.54,-0.76,1.21,-0.72,1.07,1,-0.32,0.87,0.17,0.5,-0.12,-0.22,-0.35,0.64,-0.2,-0.3,0.9,-2.51,0.25,0.47,1.83,4.3,0.09,1.14,-1.87,2.08,1.64,1.12,-1.22,0.45,-1.51,0.1,0.56,1.47,0.49,1.29,3.35,2.39,0.31,-0.51,0.73,-0.57,0.62,-0.42,0.59,0.72,2.44,-31.68,-0.68,0.83,-20.5,0.37,7.32,-0.14,0.24,-0.41,5.59,0.07,0.91,0.96,1.15,-0.96,0.53,-2.76,0.21,-5.95,-1.21,-0.74,2.72,1.99,0.97,-5,-0.25,0.29,-1.4,0.89,1.62,0.43,0.19,-3.64,1.67,2.6,-0.08,0.04,-0.19,0.2,0.33,0.82,0.12,0.06,0.85,2.1,2.62,0.74,2.14,-1.66,-0.31,0.7,0.67,-36.88,-5.1,9.66,-0.17,-21.83,0.22,0.02,-1.99,-0.54,-0.38,56.55,0.15,10.25,0.11,-0.01,-0.16,-3.38,-0.07,0.84,0.03,1.23,1.51,0.71,-0.05,0.01,-0.9}
@attribute X54 string
@attribute X55 string
@attribute X56 string
@attribute X57 string
@attribute X58 string
@attribute X59 {m,0,1.31,-164.3,22.21,-31.04,5.95,-33.92,-1.3,0.98,6.87,5.93,32.82,-1.4,0.99,0.25,-1.14,12.03,4.87,-0.53,5.57,1.92,23.59,946.53,-3.95,-5.8,-1.78,-0.85,1.15,1.7,-342.5,-0.89,-3.62,-1.33,0.33,-3.91,1.9,-4.61,10.93,-19.92,352.17,-4465.59,-0.95,9.91,4.36,1.51,-0.46,7.04,0.79,6.36,-1.69,-5.78,1.79,1.72,0.43,-0.56,0.56,-38.38,2.27,-0.42,-37.25,-1.93,47.93,0.48,16.99,3.34,12.47,-1.54,-0.7,0.9,16.15,1.07,974.98,3.24,4.21,3.48,-15.74,-0.93,-13.27,3.01,-16.35,-22,1.27,19.82,0.73,3.74,-0.1,1.5,-3.74,2.24,-0.07,-5.47,0.44,-0.12,-48.32,3.88,-0.11,16.57,1.36,1.04,-0.18,-3.58,-5.85,-33.32,-12.27,0.14,-2.35,-10.89,3.35,4.34,-65.11,4.51,1.52,-19.87,0.59,2.94,0.28,41.77,7.52,1.74,0.32,-1.51,-28.08,114.73,0.41,2.2,0.88,-1.91,-3.04,-0.15,6.32,0.84,9.78,-1.66,133.62,-11.13,1.61,9.89,72.63,27.67,-4.64,1.02,-5.06,-1.76,-1.88,3.14,-24.33,24.72,0.74,0.04,2.8,-2.22,-0.27,-6.93,11.85,-0.2,1.17,362.33,-5.4,2.82,1.99,-0.54,4.65,-0.22,-2.71,4.59,0.06,1.24,0.07,-10.68,469.29,0.09,3.66,-318.5,0.01,2.5,3.46,-12.94,0.1,-0.73,16.53,1.68,-2.78,-1.59,4.94,-9.2,-2.2,1.16,803.01,0.02,1.28,-1,23.48,-0.09,1.64,1.91,-2.21,-9.06,19.4,0.54,-1.34,-629.98,4.09,16.79,-3.03,26.48,18.17,-8.21,8.73,10.65,-23.46,296.43}
@attribute X60 string
@attribute X61 string
@attribute X62 {m,0,0.02,-0.17,0.05,0.01,0.04,-0.01,0.06}
@attribute X63 {m,0.03,0.04,0.01,0,0.02,0.13,0.11,0.27,0.1,0.54,0.44,0.06,0.07,0.17,0.05,0.14,0.49,0.08,0.55,1}
@attribute X64 {m,0.01,0.02,0,1.05,0.19,-134.8,0.03,22.84,0.2,0.06,0.04,0.43,0.16,0.9,0.77,1.89,0.29,0.07,0.1,-0.05,0.05,5.93,0.25,2.64,-0.01,0.32,0.56,-0.02,-0.04,-0.03,0.36,161.18,0.15}
@attribute X65 {m,0,0.05,0.03,0.04,0.06,0.02,0.09,0.19,0.01,0.07,0.12,0.08,0.33,0.17,0.14}
@attribute X66 string
@attribute X67 string
@attribute X68 string
@attribute X69 string
@attribute X70 string
@attribute X71 string
@attribute X72 string
@attribute X73 string
@attribute X74 string
@attribute X75 string
@attribute X76 string
@attribute X77 {m,4.11,6.07,-0.03,0,5.95,2.39,3.87,2.92,0.62,8.31,0.48,2.51,2.79,5.35,4.32,7.86,3.86,2.02,3.59,3.41,7.44,1.26,5.99,0.41,6.65,15.85,12.24,12.48,1.28,5.04,4.45,-3.62,3.01,0.08,-0.65,3.46,5.01,-6.1,2.58,2.77,2.38,1.59,8.22,8.44,-0.97,4.16,10.45,7.31,2.23,2.37,3.73,3.08,-22.22,0.59,0.22,1.79,69.44,50.82,-6.76,2.98,-3.01,3.4,3.38,4.38,3.95,4.51,1.13,3.7,4.52,10.08,2.14,-4.67,2.25,5.5,6.03,7.23,15.41,-7.58,4.49,-2.87,-1.72,3.96,23.97,5.44,5.12,0.73,10.38,2.99,5,3.63,3.13,3.67,5.05,3.11,0.43,0.79,3.05,2.13,22.92,1.04,12.44,3.5,3.93,3.3,5.2,1.06,4.85,3.84,10.07,-379.18,2.01,4.5,-2.85,10.51,-1820.8,-5.61,4.67,3.75,5.56,-6.78,4.87,3.69,4.68,5.19,4.76,11.19,-7.26,1.88,7.65,3.45,-1.09,-3.63,-12.26,1309.64,7.89,6.2,18.06,2.96,1.61,1.07,4.8,-1.19,5.3,4.1,-75.61,4.48,3.19,4.17,1.84,40.03,2.36,1.25,25.54,2.87,3.81,8.35,0.86,47.13,2.56,2.35,4.29,10.29,-2.29,-2.77,-10.35,1.46,1.74,1.96,0.94,1.9,1.39,-1.52,-20.27,0.32,1.45,1.97,7.18,6.36,5.17,-0.23,3.98,3.68,2.26,4.93,1.34,1.83,3.1,3.24,20.12,9.6,8.88,3.36,1.98,2.6,-0.1,6.35,4.28,-4.83,14.4,1.35,4.02,2.91,0.53,5.25,1.67,-0.33,4.69,0.15,-2.15,2.46,4,4.64,-418.49,-11.41,0.5,10.76,4.7,8.13,3.97,4.03,2.11,3.99,4.04,13.96,2.74,4.06,1.17,-11.38,38.4,7.72,2.82,-0.93,2.67,4.24,5.03,4.58,1.27,8.32,3.17,2.7,72.43,0.77,-0.29,-12.65,-1475.7,-7.92,0.02,0.12,-1.15,-4.89,-0.63,4.99,3.78,3.85,264.65,7.9,2.57,1.16,-12.48,4.3,3.62,3.51,-0.74,4.44,4.27,3.47,17.72,41.56,-4.51,7.95,108.36,4.25,123.76,-1.46,1.4,6.34,-15.62,-4.88,21.1,2.73,0.17,1.18,-53.91,-0.16,24.73,-4.24,-8,2.3,-3.23,0.42,14.02,1.51,4.37,-2.2,47.42,2.61,28.3,4.15,6.8,7.07}
@attribute X78 string
@attribute X79 string
@attribute X80 string
@attribute X81 {m,0,1}
@attribute X82 {m,1,0}
@attribute S numeric

@data
232,Poland,0.03,0.49,0.11,1.33,0.02,0.03,1.05,1,0.51,0.03,0.09,0.07,0.03,0.14,2.05,0.07,0.03,0.03,0.03,0.49,0.13,-7.44,0.19,4.29,0.48,0.07,3.08,2.06,1,1.04,1.23,0.67,1,0.04,0.03,0.12,0.61,0.07,0.07,0.89,0.33,0.91,1.19,2148,0.06,0.32,4.21,5.41,3.05,1.77,-0.13,-4.49,-5.95,-0.01,-0.01,-0.01,-0.04,-0.02,0.14,-0.01,-0.19,0,0.02,0.01,0.02,1448.01,24849.67,10477,22261.57,740.7,1314.11,1,1,1,1,1,2.87,1,1,1,1,1,3
234,Poland,0.06,0.08,0.79,11.46,0,0.1,12.04,0.71,0.92,0.09,1.34,0.15,0.13,1.42,13.04,1.12,0.14,0.09,0.09,0.92,0.9,6.99,5.61,4.43,-0.49,0.09,8.36,8.18,0.19,0.71,336.82,0.92,0.27,5.89,0.12,0.19,7.29,0.09,0.13,11.22,0.08,6.6,6.61,21271,0.07,0,2.26,6.75,9.45,5.07,0.78,-8.8,-1.21,-0.01,-0.01,-0.09,-4.25,-0.09,-2.35,-0.01,-0.08,0,0,0,0.07,792.74,7297.35,7792.43,8551.62,731.95,5232.65,1,1,1,1,1,m,1,1,1,m,m,3
240,'Czech Republic',0.17,0.5,0.29,1.77,0.07,0.21,1.01,1.31,0.5,0.23,0.55,0.16,0.2,0.42,2.01,0.44,0.16,0.22,0.13,0.43,0.34,-8.14,0.85,4.03,0.35,0.44,3.06,2.31,0,1.37,1.02,0.62,0,0.12,0.17,0.31,0.33,0.26,0.2,1.33,0.38,1.49,1.85,3103,0.33,0.24,2.42,16.2,3.47,3.88,-0.22,m,m,0,0,0,0,0,m,0,0,0,0.01,0,m,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
241,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.81,1,1,1,1,1,3
242,Poland,0.01,0.44,0.12,1.45,0.39,0.06,1.28,0.36,0.56,0.04,0.22,0.29,0.04,0.24,2.28,0.03,0.16,0.02,0.03,0.18,0.13,0.7,0.19,4.64,1.2,0.03,1.44,0.85,0.04,0.39,1.17,0.74,0.11,0.04,0.04,0.07,0.82,0.06,0.17,0.85,0.26,0.9,1.19,5125,0.02,0.32,2.18,1.78,1.38,0.57,-0.16,-0.18,-0.74,-0.06,-0.18,-0.14,-0.35,-0.24,-10.89,-0.17,-4.17,0,0,0,0,345.67,3396.34,3167.35,12887.92,194.38,310.28,1,1,1,1,1,8.35,1,1,1,1,1,3
244,Poland,0.03,0.35,0.35,2.27,0.04,0.06,1.84,1.1,0.65,0.05,0.21,0.11,0.03,0.34,2.84,0.11,0.05,0.04,0.03,0.61,0.26,3.13,0.94,3.9,0.28,0.06,3.92,3.08,1.1,1.12,4.43,0.72,1,0.58,0.03,0.11,1.2,0.1,0.09,1.78,0.28,1.74,1.94,2772,0.05,0.12,3.76,6.4,3.99,2.95,0.06,1.42,2.72,0.02,0.02,0.06,0.3,0.08,3.35,0.04,0.59,0,0,0,0.01,846.38,9260.99,5587.66,14521.16,548.71,1468.65,1,1,1,1,1,0.86,1,1,1,m,1,3
246,Poland,0.02,0.55,-0.04,0.92,0.03,0.05,0.83,1.71,0.45,0.04,0.1,0.03,0.02,0.09,1.83,0.07,0.03,0.04,0.01,0.43,0.04,2.3,-0.07,3.63,0.31,0.08,3.38,3.1,0,1.72,6.2,0.5,0,0.18,0.02,0.12,0.57,0.07,0.04,0.84,0.5,0.84,0.93,-167.74,0.04,0.1,9.89,8.74,3.43,3.17,-0.13,m,m,0,0,0,0,0,0,0,0,0,0,0,0,231.7,2069.96,1532.9,2968.09,105.42,194.91,1,1,1,1,1,47.13,1,1,1,m,1,3
247,Poland,0.09,0.13,0.44,5.01,0.09,0.12,6.68,0.67,0.87,0.11,1.04,0.17,0.2,0.88,7.68,0.87,0.17,0.11,0.13,0.78,0.69,94.8,1,4.42,0.06,0.13,5.1,4.34,0,0.68,23.01,0.89,0,0.82,0.17,0.83,4.03,0.13,0.2,4.26,0.11,1.95,2,11568.38,0.1,0.02,6.17,1.89,6.06,1.51,0.6,m,m,0,0,0,0,0,0,0,0,0,0,0,0.07,834.68,6304.31,5441.88,6444.1,726.03,1630.43,1,1,1,1,1,2.56,1,1,1,1,1,3
250,Poland,0.16,0.27,0.33,3.13,0.17,0.16,2.71,0.44,0.73,0.16,1.06,0.47,0.49,0.78,3.71,0.59,0.37,0.16,0.35,0.56,0.75,55.09,0.63,4.21,0.15,0.22,2.1,1.19,0.26,0.48,3.61,0.85,0.58,2.34,0.36,2.55,2.74,0.21,0.46,1.78,0.15,1.41,1.63,5307,0.21,0.16,7.26,7.39,2.89,0.86,0.98,6.75,1.99,0.02,0.05,0.09,0.2,0.15,4.34,0.05,0.15,0,0.01,0.32,0.02,5608.77,25096.12,19958.73,25721.57,4095.89,7889.56,1,1,1,1,1,2.35,1,1,1,1,1,3
251,Poland,-0.11,0.72,-0.07,0.87,-0.12,-0.1,0.38,0.84,0.28,-0.09,-0.19,-0.05,-0.09,-0.06,1.38,-0.12,-0.12,-0.09,-0.13,0.4,-0.07,4.86,-0.13,4.2,0.8,-0.31,1.9,1.39,0.84,0.92,1.19,0.47,1,0.21,-0.1,-0.49,0.43,-0.03,-0.03,0.63,0.53,0.51,0.87,-1133,-0.41,0.7,3.68,7.03,1.59,1.55,-0.31,-1.87,0.97,0.06,0.07,0.08,0.31,0.11,-65.11,0.13,-0.71,0,0,0,0,1056.85,-2844.46,-10890.07,-3422.15,293.13,540.92,1,1,1,1,1,1.13,1,1,1,1,1,3
252,Poland,0.02,0.34,0.15,1.53,0.06,0.04,1.95,1.16,0.66,0.05,0.15,0.06,0.05,0.19,2.95,0.17,0.04,0.06,0.02,0.6,0.13,-10.56,0.27,3.92,0.28,0.09,3.89,3.27,1.16,1.17,7.28,0.71,1,0.08,0.05,0.52,1.36,0.08,0.07,1.29,0.29,1.17,1.27,1248,0.04,0.08,24.73,3.17,4.07,2.06,0.09,-5.82,-5,0,0,-0.01,-0.08,-0.01,4.51,-0.01,-0.07,0,0,0,0,11823.95,179071.63,100614.31,137786.72,7821.59,13868.17,1,1,1,1,1,4.29,1,1,1,1,1,3
253,Poland,-0.06,0.73,0.01,1.02,-0.04,-0.02,0.37,0.11,0.27,-0.04,-0.04,0.02,-0.26,0,1.37,-0.07,-0.2,-0.05,-0.51,0.31,-0.04,-2.48,0.04,5.06,6.48,-0.19,0.28,0.24,0.11,0.12,1.52,0.38,1,0.01,-0.46,-0.12,0.28,-0.03,-0.25,0.87,0.62,0.72,1.03,1510,-0.21,0.42,0.24,0.69,0.18,0.3,-3.66,0.59,-0.25,-0.1,-0.87,-0.13,-0.87,-0.16,1.52,-0.15,1.88,0,0,0,0,2029.65,-24953.42,-19809.24,-10569.52,543.48,1470.95,1,1,1,1,1,10.29,1,1,1,1,1,3
254,Poland,-0.12,0.41,0.21,1.54,-0.18,-0.12,1.46,1.61,0.59,-0.06,-0.32,-0.05,-0.04,-0.18,2.46,-0.18,-0.08,-0.07,-0.07,0.78,-0.17,1.23,0.5,3.93,0.25,-0.12,4.47,4.17,1.61,1.62,11.01,0.62,1,0.02,-0.04,-0.43,0.8,-0.02,-0.01,1.44,0.38,1.43,1.5,1739,-0.2,0.05,5.69,5.43,4.24,3.87,-0.04,-0.69,0.29,0.17,0.11,0.43,6.31,0.46,-19.87,0.3,-2.41,0,0,0,0,191.68,-929.8,-5217.39,-1583.3,113.77,274.21,1,1,1,1,1,-2.29,1,1,1,1,1,3
256,Poland,0.02,0.4,-0.16,0.57,0.02,0.02,1.49,0.29,0.6,0.02,0.05,0.07,0.06,0.05,2.49,0.04,0.07,0.02,0.06,0.58,0.04,22.08,-0.21,4.25,1.36,0.03,0.77,0.73,0.1,0.31,4.48,0.62,0.35,0.05,0.06,0.14,0.23,0,0,0.54,0.38,0.77,0.79,-2938,0.03,0.03,2.25,4.35,0.77,0.38,-1.01,-0.57,0,-0.03,-0.11,-0.08,-1.61,-0.08,0.59,-0.14,-1.81,0,0,0,0,601.42,17614.99,m,20612.04,359.58,460.29,1,1,1,1,1,m,1,1,1,m,m,3
258,Slovakia,-0.04,0.35,0.09,1.6,0.03,-0.05,1.85,1.04,0.65,-0.05,-0.36,-0.05,-0.04,-0.15,2.85,-0.14,-0.05,-0.05,-0.03,0.61,-0.1,12.1,0.11,4,0.34,-0.07,8.07,3.29,0,1.11,0.57,0.86,0,0.02,-0.05,-0.33,0.83,0.2,0.2,0.65,0.14,0.84,1.11,847,-0.06,0.32,9.41,8.96,7.23,1.34,-0.02,m,m,0,0,0,0,0,m,0,0,0,0.08,0,m,0,0,0,0,0,0,1,1,1,1,1,-2.77,1,1,1,1,1,3
259,Poland,-0.01,0.58,0.14,1.38,-0.01,-0.01,0.73,0.88,0.42,0.01,-0.03,0.03,0.01,0.05,1.73,0.01,-0.01,0.01,-0.01,0.43,0.05,-0.34,0.29,3.92,0.64,0.01,2.44,1.57,0.88,0.91,1.67,0.63,1,0.08,0.01,-0.06,0.93,0.05,0.05,0.89,0.37,0.86,1.29,1184,-0.02,0.49,5.24,2.8,2.39,1.82,-0.03,0.34,-1.4,-0.03,-0.03,-0.05,-0.14,-0.08,2.94,-0.06,-5.41,0,0,0,0,322.1,-13652.59,2970.07,25427.06,135.3,277.94,1,1,1,1,1,-10.35,1,1,1,1,1,3
262,Poland,0.01,0.17,0.4,3.86,0.04,0.02,4.81,0.58,0.83,0.02,0.11,0.05,0.01,0.17,5.81,0.04,0.03,0.01,0.02,0.79,0.16,-1.22,0.86,4.19,0.06,0.01,4.18,3.42,0.58,0.6,12.36,0.86,1,2.2,0.01,0.08,2.74,0.02,0.04,3.16,0.14,1.76,1.82,6174,0.02,0.04,3.64,7.58,4.08,1.22,0.43,0.49,0.56,0.03,0.04,0.15,0.82,0.18,0.28,0.05,3.67,0,0,0,0,158.14,8481.87,6074.82,18655.22,130.91,277.81,1,1,1,1,1,1.46,1,1,1,1,1,3
263,Poland,0.02,0.43,0.18,1.47,-0.01,0.02,1.32,1.2,0.57,0.03,0.05,0.06,0.02,0.17,2.32,0.05,0.02,0.02,0.02,0.58,0.17,-3.94,0.39,3.95,0.36,0.04,3.2,2.79,1.2,1.23,5.22,0.62,1,0.08,0.02,0.07,0.76,0.08,0.06,1.28,0.38,1.27,1.39,1591,0.03,0.1,4.48,4.74,3.19,2.69,-0.08,0.3,0.89,0.06,0.05,0.14,1.13,0.16,41.77,0.11,2.82,0,0,0,0,924.2,26881.21,6818.3,23916.6,524.98,1174.17,1,1,1,1,1,m,1,1,1,m,m,3
264,Slovakia,0.03,0.42,0.37,2.02,0.21,0.05,1.41,0.77,0.58,0.06,0.15,0.07,0.07,0.13,2.41,0.14,0.07,0.06,0.04,0.37,0.08,-16.44,1.36,4.05,0.25,0.1,2.19,1.9,0,0.84,10.95,0.64,0,0.65,0.07,0.27,1.7,0.11,0.14,1.75,0.36,2.15,2.36,4134,0.05,0.1,6.58,2.03,2.14,2.83,0.32,m,m,0,0,0,0,0,m,0,0,0.01,0.13,0.56,0,1007.82,10970.47,5336.45,10346.46,589.07,2167.5,1,1,1,1,1,1.74,1,1,1,1,1,3
265,Poland,0.06,0.46,0.33,3.18,0.05,0.06,1.17,1.11,0.54,0.1,0.41,0.08,0.08,0.19,2.17,0.19,0.06,0.09,0.05,0.49,0.19,-2.46,0.62,3.96,0.4,0.16,7,2.27,1.11,1.13,0.27,0.85,1,0.14,0.08,0.16,0.57,0.11,0.1,1.03,0.15,1.03,1.62,2952,0.11,0.58,2.84,17.11,7.42,2.11,-0.06,1.84,0.83,0.03,0.03,0.07,0.11,0.22,7.52,0.07,0.39,0,0,0,0,971.5,8558.77,4645.16,6139.38,523.9,997.48,1,1,1,1,1,1.96,1,1,1,1,1,3
266,Poland,0.06,0.73,0.38,2.31,0,0.08,0.38,0.72,0.28,0.1,0.29,0.26,0.13,0.25,1.37,0.12,0.12,0.09,0.09,0.28,0.23,-6.56,1.1,5.44,0.81,0.31,2.34,0.93,0.72,0.77,1.27,0.72,1,0.78,0.12,0.55,1.92,0.19,0.26,0.92,0.29,0.81,2.08,105494,0.22,1.56,6.28,2.16,2.46,2.06,0.46,1.01,1.62,0.06,0.09,0.09,0.14,0.22,1.74,0.09,0.72,0,0,0,0,1040.13,3512.88,1547.41,3343.52,292.3,841.47,1,1,1,1,1,0.94,1,1,1,1,1,3
267,Poland,-0.02,0.49,0.16,1.8,-0.02,-0.03,1.03,1.35,0.51,-0.03,-0.16,0.02,-0.02,0.05,2.03,-0.06,-0.02,-0.03,-0.02,0.53,0.07,5.94,0.25,3.92,0.34,-0.06,6.94,2.82,1.35,1.36,0.95,0.8,1,0.19,-0.02,-0.26,1.39,0.03,0.02,0.73,0.2,0.79,1.25,1329,-0.04,0.58,16.36,5.63,6.72,2.1,0.06,0.57,-1.51,-0.04,-0.03,-0.08,-0.13,-0.19,0.32,-0.1,1.33,0,0.02,0,0.09,578.92,-9094.62,10417.02,-10522.24,293.83,459.03,1,1,1,1,1,1.9,1,1,1,1,1,3
269,Poland,0.02,0.79,0.43,2.42,0.03,0.06,0.26,0.89,0.21,0.04,0.21,0.07,0.05,0.08,1.26,0.06,0.07,0.04,0.03,0.18,0.03,2.24,1.67,4.1,0.89,0.21,2.92,1.13,0.89,0.94,1.46,0.69,1,1.9,0.05,0.79,2.31,0.11,0.13,0.93,0.31,0.8,2.67,5457,0.12,2.34,28.4,6.97,2.92,3.44,0.46,0.49,0,0.05,0.06,0.06,0.1,0.16,-1.51,0.07,1.14,0,0,0,0,757.74,2445.54,1376.32,3559.08,157.47,606.03,1,1,0,0,0,0,0,0,0,0,0,3
271,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,m,1,1,1,m,m,3
272,Slovakia,0,0.55,0.46,2.44,0,0,0.81,2.65,0.45,0.02,0.01,0,0,0.01,1.81,0.01,0,0.01,0,0.45,0,-0.27,2.01,3.5,0.18,0.01,8.36,4.79,0,2.65,1.46,0.68,0,0.25,0,0,1.08,0.06,0.02,1.4,0.32,1.97,3.01,1447,0,0.53,6.18,10.04,8.38,11.68,0.01,m,m,0,0,0,0,0,m,0,0,0,0.55,0,0,77.56,7862.91,561.64,6251.04,34.71,152.89,1,1,1,1,1,1.39,1,1,1,m,1,3
273,Poland,-0.06,0.76,0.38,1.69,-0.56,-0.01,0.31,0.3,0.24,-0.04,-0.02,-0.03,-0.1,-0.01,1.31,-0.05,-0.03,-0.04,-0.21,0.79,-0.08,-1.42,5.89,3.59,2.57,-0.16,0.63,0.45,0,0.31,3.98,0.45,0,1.46,-0.13,-0.67,1.52,-0.03,-0.1,1.22,0.55,3.64,6.89,1475.23,-0.27,0.89,3.14,8.22,0.54,4.55,0.91,m,m,0,0,0,0,0,0,0,0,0,0,0,0,14268,-336874.84,-109455.25,-89556.35,3373.05,51867.22,1,1,1,1,1,m,1,1,1,m,m,3
277,Hungary,0.1,0.38,0.47,2.25,0.09,0.11,1.62,1.06,0.62,0.13,0.29,0.1,0.14,0.28,2.62,0.33,0.1,0.13,0.1,0.53,0.27,-5.94,3.18,3.6,0.29,0.2,2.46,2.43,0,1.06,186.63,0.62,0,0.19,0.12,1.01,1.98,0.14,0.14,2.23,0.38,4.16,4.18,1885,0.17,0.01,10.4,1.55,2.79,7.1,0.39,m,m,0,0,0,0,0,m,0,0,0,0,0,0,11015.84,62926.25,47226.48,54079.72,6808.18,45790.54,1,1,1,1,1,m,1,1,1,m,m,3
278,Slovakia,-0.01,0.38,0.18,1.77,0,-0.04,1.64,0.61,0.62,-0.04,-0.2,-0.07,-0.04,-0.12,2.64,-0.1,-0.07,-0.04,-0.02,0.62,-0.03,3.87,0.3,4.12,0.62,-0.06,4.09,2.47,0,0.9,1.05,0.77,0,0.03,-0.06,-0.05,0.69,0.05,0.08,1.07,0.23,1.04,1.3,2329,-0.02,0.24,2.45,4.01,2.65,1.02,-0.08,m,m,0,0,0,0,0,m,0,0,0,0.03,0,0,169.8,-2354.64,2165.43,-2874.72,105.39,177.17,1,1,1,1,1,-1.52,1,1,1,1,1,3
281,Poland,0.01,0.39,0.06,1.17,0.01,0.01,1.59,0.68,0.61,0.03,0.02,0.04,0.03,0.08,2.58,0.05,0.01,0.02,0.01,0.61,0.07,-1,0.1,4.24,0.57,0.03,1.9,1.74,0.68,0.69,6.7,0.65,1,0.04,0.03,0.03,0.62,0.04,0.06,1.07,0.35,1.05,1.1,1069,0.01,0.05,3.49,3.27,1.92,1.16,-0.2,0.11,0.43,0.05,0.08,0.13,1.57,0.15,-28.08,0.12,2.95,0,0,0,0,219.86,17370.06,3369.3,7681.93,134.81,230.46,1,1,1,1,1,-20.27,1,1,1,1,1,3
282,Poland,-0.07,0.3,-0.01,0.94,-0.13,-0.07,2.23,0.25,0.67,-0.04,-0.45,-0.21,-0.17,-0.18,3.33,-0.15,-0.28,-0.05,-0.29,0.8,-0.19,1.85,-0.01,4.43,1.19,-0.07,1.94,0.99,0.46,0.25,0.32,0.82,1.82,0.02,-0.18,-0.74,0.3,-0.03,-0.12,0.48,0.15,0.78,0.96,-238,-0.11,0.22,2.55,5.72,1.63,0.29,-0.35,-0.87,0.19,0.08,0.34,0.28,0.57,0.55,114.73,0.58,-1.84,0,0,0,0,1186.18,-11487.96,-26980.06,-17415.4,794.84,929.3,1,1,1,1,1,m,1,1,1,m,m,3
